,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SX_Hombre,SX_Mujer,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos
271,15,BOYACA,15600,RAQUIRA,5093,557,20,427,575,630,638,592,588,562,487,407,521,389,412,288,229,193,155,111,108,506,149,1286,1842,342,980,1025,218,1,12,115,45,251,61,52,16,1,0,0,9,7255,21,1549,1310,28,131,112,288,2867,25,771,1399,85,5,29,160,4,2389,64,1713,740,794,1659,616,1832,5,786,1667,117,2331,5,3859,3453,55,183,308,514,384,253
272,15,BOYACA,15621,RONDON,1567,159,10,129,144,203,196,125,107,140,96,117,143,124,151,142,119,93,83,63,55,157,26,366,679,62,248,295,58,1,6,48,22,77,36,20,0,0,0,0,11,2192,9,304,637,16,37,39,150,763,11,241,547,14,7,2,48,19,841,37,425,453,318,560,11,848,19,282,596,22,837,19,1141,1089,7,32,100,166,113,137
273,15,BOYACA,15632,SABOYA,7723,725,93,760,791,1069,1101,808,699,620,666,686,693,736,597,522,437,349,294,199,134,709,179,2113,2571,550,1347,1472,319,24,103,285,57,368,149,155,1,0,1,0,13,11020,126,1647,2806,28,116,93,555,4264,101,277,2387,171,21,38,428,7,3276,53,2143,1186,298,3031,260,3061,8,313,3016,115,3204,10,5464,5697,34,178,360,868,819,385
274,15,BOYACA,15638,SACHICA,3379,197,12,379,407,449,473,439,430,366,354,280,281,219,194,181,134,82,77,44,34,172,115,824,1072,178,567,821,119,2,7,130,79,243,85,30,1,0,1,0,12,4798,11,1058,850,14,44,46,140,1875,10,729,579,55,3,2,56,27,1366,85,1327,124,760,691,677,748,26,791,660,128,1297,26,2457,2366,33,165,232,399,251,112
275,15,BOYACA,15646,SAMACA,12029,696,54,1336,1675,1695,1697,1510,1463,1350,1276,1091,974,892,723,599,450,303,232,144,132,585,422,2881,4370,733,2207,2598,428,0,16,508,307,865,146,140,28,0,0,0,25,17375,57,3370,4089,61,208,164,595,5945,99,2049,2142,448,7,61,104,58,4839,30,4293,576,2138,2731,2515,2295,59,2097,2772,358,4452,59,8830,8712,138,410,875,1459,968,389
276,15,BOYACA,15660,SAN EDUARDO,1146,104,7,81,94,126,130,98,119,80,84,102,108,92,97,63,92,68,55,35,48,107,30,252,449,63,112,304,33,0,1,39,7,55,30,9,0,0,0,0,0,1552,6,230,335,19,53,47,112,592,9,250,270,7,1,9,42,2,551,30,435,146,250,331,260,319,2,255,326,30,549,2,815,757,11,26,62,120,99,82
277,15,BOYACA,15664,SAN JOSE DE PARE,3216,492,17,255,328,350,333,262,235,274,267,299,337,359,295,294,253,194,153,97,73,477,110,724,1557,175,462,578,90,2,2,61,12,98,22,33,0,0,0,0,1,4636,21,1105,969,21,214,101,269,1377,19,266,1076,199,0,11,83,3,1600,38,744,894,283,1355,385,1250,3,314,1324,44,1591,3,2440,2218,21,80,161,296,326,333
278,15,BOYACA,15667,SAN LUIS DE GACENO,3165,317,22,269,327,434,382,303,283,268,295,315,265,270,263,222,208,153,155,74,65,304,72,801,1158,170,554,754,119,9,5,69,51,119,49,48,4,0,0,0,4,4499,27,870,1032,22,51,89,223,1642,26,676,504,302,0,10,66,82,1557,83,942,698,746,894,10,1548,82,762,878,125,1433,82,2323,2228,37,105,202,348,224,263
279,15,BOYACA,15673,SAN MATEO,2378,247,6,211,229,236,283,200,169,173,168,173,155,179,195,224,200,172,150,101,89,234,74,629,902,151,315,382,71,92,39,40,15,68,65,19,0,0,0,0,6,3289,12,459,865,7,29,59,265,1175,8,367,609,32,28,3,100,7,1111,35,823,323,375,771,76,1063,7,373,773,37,1102,7,1649,1658,11,50,109,209,240,203
280,15,BOYACA,15676,SAN MIGUEL DE SEMA,2083,114,5,184,219,296,237,177,144,189,180,187,154,169,157,147,146,99,85,69,62,113,65,634,709,128,327,411,74,1,1,89,24,99,24,18,0,0,0,0,7,2888,6,439,642,8,34,64,162,1143,6,132,736,49,2,3,29,1,916,36,541,411,139,813,6,945,1,548,404,45,906,1,1480,1421,12,54,105,182,222,126
281,15,BOYACA,15681,SAN PABLO DE BORBUR,3893,511,17,364,451,591,589,367,308,301,350,458,427,392,323,282,206,188,119,77,46,494,132,864,1706,255,738,770,172,0,7,105,24,122,37,49,1,0,0,0,8,5801,17,1492,1004,40,139,71,217,2039,22,384,465,247,105,539,169,7,1730,186,584,1332,427,1489,11,1898,7,759,1157,58,1851,7,3171,2668,47,120,230,506,232,281
282,15,BOYACA,15686,SANTANA,4607,595,40,459,462,648,622,524,420,398,430,434,476,459,382,342,234,203,154,96,83,527,149,950,1782,279,888,1071,191,1,8,146,58,178,70,69,1,0,0,0,4,6770,36,1774,1190,26,331,125,314,2105,40,706,973,191,9,64,232,11,2101,85,1596,590,759,1427,454,1722,10,857,1329,141,2035,10,3531,3295,70,175,264,543,341,373
283,15,BOYACA,15690,SANTA MARIA,2207,211,21,182,250,222,278,186,201,220,169,194,203,219,204,164,137,93,85,50,52,208,63,518,739,139,305,551,89,0,8,87,57,92,43,28,0,0,0,0,38,3032,23,680,642,5,120,61,152,995,22,656,207,94,5,139,38,3,1102,40,739,403,672,470,8,1131,3,706,436,188,951,3,1602,1507,16,75,155,236,167,184
284,15,BOYACA,15693,SANTA ROSA DE VITERBO,8224,361,116,569,748,851,1195,1016,745,740,789,740,719,666,622,564,471,315,271,183,125,370,191,1602,2098,440,1235,2444,354,12,72,483,226,764,215,254,7,0,1,1,68,10629,143,1397,3230,73,173,255,532,4223,129,2620,1237,57,15,16,28,22,3949,46,3713,282,2697,1298,2415,1556,24,2629,1366,775,3195,25,5927,5402,66,211,396,779,778,433
285,15,BOYACA,15696,SANTA SOFIA,2072,196,14,193,225,224,235,184,189,190,167,169,172,183,160,138,129,120,112,86,83,185,85,483,755,116,356,485,61,4,11,48,12,107,28,30,7,0,0,0,10,2893,14,525,703,9,37,46,177,1030,14,231,493,163,13,4,28,7,917,22,782,157,234,705,205,727,7,252,687,39,893,7,1489,1470,28,61,97,194,189,151
286,15,BOYACA,15720,SATIVANORTE,1441,133,8,93,120,152,153,102,107,113,123,105,119,145,128,137,137,107,77,52,56,149,33,315,685,100,224,239,52,1,5,30,15,52,14,19,1,0,0,0,0,1939,7,319,486,7,36,32,146,778,9,243,421,13,1,1,84,13,749,27,587,189,258,518,177,586,13,246,530,25,738,13,1028,998,8,41,69,131,127,127
287,15,BOYACA,15723,SATIVASUR,781,38,5,59,74,87,102,65,51,69,78,64,55,57,69,47,36,38,46,24,27,37,19,171,238,67,90,219,27,0,2,38,19,38,13,11,0,0,0,0,0,1038,6,171,227,3,8,21,56,424,5,83,177,55,0,1,14,7,329,8,288,49,91,246,1,329,7,89,248,22,308,7,494,554,3,21,49,82,74,44
288,15,BOYACA,15740,SIACHOQUE,4364,414,10,534,645,682,654,483,451,391,382,363,392,348,320,277,244,162,129,113,79,366,179,896,2175,303,894,893,197,1,28,62,30,47,21,23,0,0,0,0,8,6631,10,1015,1961,11,80,65,245,2082,11,365,1228,173,9,7,115,0,1867,30,1574,323,383,1514,316,1581,0,360,1537,31,1866,0,3439,3210,26,113,274,546,328,283
289,15,BOYACA,15753,SOATA,6348,373,86,499,515,635,677,585,497,524,553,519,528,542,543,511,438,308,261,208,195,342,129,1058,1511,369,838,1586,200,36,147,503,170,673,345,132,3,0,0,0,15,8336,102,1338,2064,63,175,160,480,3147,97,2252,819,40,14,8,51,21,3173,32,2932,273,2286,919,1816,1368,21,2269,936,443,2741,21,4062,4476,51,190,314,621,627,437
290,15,BOYACA,15755,SOCOTA,4688,587,24,524,660,639,644,476,462,476,471,445,371,356,346,291,310,239,192,142,89,491,183,1330,2244,273,740,943,126,2,11,63,22,88,26,67,0,0,0,0,8,7084,30,1264,1707,17,89,83,353,2410,26,406,1413,115,15,4,255,12,2038,182,1130,1090,425,1795,18,2189,13,410,1810,31,2176,13,3769,3364,49,180,333,518,376,303
291,15,BOYACA,15757,SOCHA,5260,298,62,512,674,692,650,565,538,527,556,452,413,402,361,312,260,213,167,127,88,257,162,1151,1562,413,837,1496,194,58,68,190,89,329,104,87,8,4,0,0,8,7415,62,1322,1691,35,81,79,380,2668,67,1316,1080,18,3,10,24,6,2417,40,2255,202,1337,1120,25,2426,6,1324,1133,118,2333,6,3728,3781,65,182,391,556,450,268
292,15,BOYACA,15759,SOGAMOSO,90591,2388,1351,7392,8468,9348,10073,10200,9100,8803,9224,7725,7400,7813,6781,5702,4206,3011,2295,1643,1278,2641,2081,13524,15941,4759,12945,24009,3128,75,406,6894,4782,14915,4697,2273,48,4,2,0,216,117571,1662,17607,31007,853,2097,3136,4969,43173,1760,36896,3416,178,23,51,163,282,40659,350,40143,866,37327,3682,33905,6816,288,37679,3330,16590,24122,297,57199,63263,1134,3037,5314,9274,9193,3970
293,15,BOYACA,15761,SOMONDOCO,1704,186,127,78,129,140,172,100,106,98,107,133,206,160,178,160,173,135,142,87,73,157,35,376,742,81,212,292,44,12,21,52,19,76,43,137,0,0,0,0,1,2235,128,329,619,20,30,48,196,800,128,202,630,146,2,4,18,6,980,28,627,381,220,788,8,993,7,247,761,57,944,7,1164,1213,7,24,67,134,196,172
294,15,BOYACA,15762,SORA,1818,150,14,182,203,219,246,222,177,172,194,146,146,131,119,128,128,71,48,37,17,123,47,514,761,96,301,356,62,0,2,27,24,61,11,19,0,0,0,0,1,2572,13,471,637,2,11,19,96,951,14,142,232,394,2,2,53,10,819,16,676,159,161,674,99,726,10,148,687,22,803,10,1333,1253,16,79,135,189,119,128
295,15,BOYACA,15763,SOTAQUIRA,5658,293,24,559,658,761,750,582,479,477,504,487,462,475,401,374,344,229,195,133,83,273,188,1530,2182,357,951,1114,197,3,7,173,60,281,33,45,0,0,1,0,1,7929,22,1430,1837,40,119,134,351,2800,25,387,1369,407,21,17,211,11,2301,122,2199,224,436,1987,1132,1281,10,421,2002,60,2353,10,4064,3889,54,174,298,586,498,340
296,15,BOYACA,15764,SORACA,3911,364,14,428,525,616,605,419,396,395,398,346,341,282,291,242,237,140,114,68,61,307,144,993,1729,259,759,711,159,0,4,147,43,164,29,28,3,0,3,0,3,5829,20,710,1825,17,73,94,251,1967,14,427,951,232,2,1,44,10,1628,39,1369,298,444,1223,298,1359,10,448,1219,62,1593,12,2941,2963,32,122,256,481,343,198
297,15,BOYACA,15774,SUSACON,1912,182,16,110,160,175,199,180,150,149,127,156,159,181,159,148,133,120,101,76,72,156,41,523,658,142,223,400,74,3,9,42,23,99,31,21,0,0,0,0,0,2540,15,412,597,7,26,35,192,999,17,193,643,13,2,1,66,6,886,38,657,267,203,721,152,765,7,201,723,37,880,7,1322,1233,17,35,84,164,208,137
298,15,BOYACA,15776,SUTAMARCHAN,4148,295,28,357,419,508,533,412,394,370,391,378,373,325,294,274,216,208,130,90,83,247,107,1124,1347,208,645,917,190,4,10,151,40,273,95,40,5,0,0,0,8,5710,32,984,1417,15,120,102,257,2055,29,612,987,137,14,2,141,23,1844,72,1058,858,650,1266,517,1376,23,691,1225,91,1802,23,2883,2872,47,120,247,453,371,251
299,15,BOYACA,15778,SUTATENZA,2550,309,5,171,187,259,278,205,186,169,206,182,218,221,224,216,193,203,153,119,111,244,42,631,991,144,343,602,89,5,12,58,25,106,19,19,1,0,0,0,0,3476,4,483,941,17,48,57,284,1308,5,216,710,204,6,3,93,10,1169,73,519,723,236,1006,226,1006,10,239,1003,50,1182,10,1710,1791,14,43,91,237,289,213
300,15,BOYACA,15790,TASCO,3699,221,20,319,404,477,444,353,309,361,352,297,318,298,276,254,221,160,134,91,82,180,114,1040,1285,242,568,809,132,0,17,145,53,157,54,35,1,0,1,0,3,5112,23,881,1201,10,52,61,296,1901,25,561,844,183,4,15,56,23,1664,22,1590,96,599,1087,13,1652,21,528,1158,56,1609,21,2588,2562,27,121,261,387,303,218
301,15,BOYACA,15798,TENZA,2627,205,1,141,195,257,260,197,141,167,169,209,219,266,265,235,191,170,167,110,102,190,66,690,1067,125,350,506,62,1,6,57,20,122,44,14,5,0,0,0,5,3411,5,402,1078,27,32,81,274,1229,2,408,741,124,0,3,74,7,1329,28,614,743,433,924,459,891,7,413,944,111,1239,7,1705,1756,24,48,105,239,269,240
302,15,BOYACA,15804,TIBANA,5552,640,25,492,563,673,677,484,377,425,449,460,484,517,521,428,421,369,275,187,164,581,166,1449,2634,309,762,879,191,1,7,119,59,191,71,55,2,0,0,0,6,7910,27,1153,2317,27,94,124,522,2647,27,574,1267,614,25,6,268,3,2626,131,2157,600,586,2171,492,2262,3,564,2193,109,2645,3,3942,4024,41,131,283,580,521,506
303,15,BOYACA,15806,TIBASOSA,8281,355,56,681,758,888,970,943,782,731,747,707,732,681,602,511,424,285,211,178,192,360,192,1668,1864,484,1249,1839,262,9,135,571,357,922,329,101,4,0,0,0,17,10884,114,1581,3037,63,129,218,506,3988,62,1911,1569,26,2,19,10,11,3526,22,3382,166,1947,1601,1219,2318,11,2255,1293,534,3002,12,5419,5604,61,246,424,872,835,406
304,15,BOYACA,15808,TINJACA,2068,147,16,170,221,247,236,189,184,183,173,156,188,176,148,143,122,114,93,61,65,133,65,496,621,127,330,480,55,4,3,84,24,197,60,20,1,0,0,0,10,2845,13,489,622,14,38,67,149,1079,20,233,641,55,0,2,76,3,965,45,542,468,240,770,210,797,3,291,719,70,937,3,1433,1436,30,56,113,205,195,126
305,15,BOYACA,15810,TIPACOQUE,2198,271,7,170,236,272,276,202,195,192,218,195,206,185,158,166,166,116,86,66,49,262,60,525,809,139,273,538,84,1,8,104,35,86,40,20,0,1,0,0,2,3144,7,589,791,11,29,24,184,1113,7,256,538,40,3,1,160,1,921,78,318,681,266,733,34,964,1,275,724,31,967,1,1613,1541,29,72,146,246,194,169
306,15,BOYACA,15814,TOCA,6103,301,34,716,780,773,865,655,609,522,549,550,471,484,431,369,316,220,163,125,109,276,221,1431,2280,373,1046,1448,296,1,8,127,87,296,48,53,0,0,0,0,12,8648,47,1415,2422,34,147,137,308,2705,43,1263,872,369,14,4,141,7,2624,46,2410,260,1284,1386,772,1890,8,1276,1394,133,2529,8,4415,4292,64,224,385,709,459,374
307,15,BOYACA,15816,TOGUI,2851,327,9,298,325,414,349,236,227,269,271,254,261,272,287,210,178,132,108,74,59,308,121,724,1375,149,523,412,104,0,6,60,29,71,23,21,1,0,0,0,10,4200,13,900,925,5,76,76,225,1384,10,202,937,47,23,8,114,4,1278,57,910,425,215,1120,182,1149,4,216,1119,43,1288,4,2192,2032,26,70,161,301,237,219
308,15,BOYACA,15820,TOPAGA,2529,146,12,242,291,311,340,306,246,224,246,197,188,196,196,149,119,87,76,63,54,115,92,563,755,157,422,693,101,1,5,91,82,144,40,28,0,0,0,0,3,3508,20,586,840,13,59,77,172,1237,14,537,448,63,0,87,23,6,1135,29,849,315,554,610,6,1152,6,453,711,54,1104,6,1703,1828,26,111,153,276,209,116
309,15,BOYACA,15822,TOTA,2897,366,14,336,438,479,400,311,276,307,288,269,267,240,240,171,170,125,106,62,45,318,143,768,1585,166,443,512,116,0,9,51,16,34,9,24,0,0,1,0,0,4513,16,645,1477,5,39,68,197,1310,15,255,982,52,3,4,128,5,1326,103,1200,229,266,1163,198,1226,5,285,1144,34,1390,5,2295,2235,14,95,237,366,193,226
310,15,BOYACA,15832,TUNUNGUA,1047,109,0,118,115,137,116,114,97,82,113,110,95,72,77,66,65,54,45,26,24,115,31,265,413,61,183,205,40,0,0,27,18,26,11,13,3,0,0,0,1,1521,1,448,192,1,62,10,72,508,0,71,368,10,0,0,46,0,432,63,363,132,75,420,74,421,0,77,418,18,477,0,829,697,9,43,65,114,97,56
311,15,BOYACA,15835,TURMEQUE,4169,356,23,319,442,526,479,306,281,311,370,361,345,375,365,338,314,259,222,131,112,339,141,1103,1658,206,588,871,112,2,33,76,68,204,89,47,1,0,0,0,3,5803,28,682,1747,27,68,106,373,2066,26,666,565,506,3,174,65,10,1938,51,1812,177,688,1301,450,1529,10,661,1328,136,1843,10,2898,2958,18,96,211,445,404,315
312,15,BOYACA,15837,TUTA,5862,302,41,583,630,725,729,599,559,523,503,505,481,442,420,381,308,268,198,155,145,243,223,1282,1855,356,933,1503,232,5,15,191,120,437,109,67,6,0,0,0,11,8087,39,1208,2220,31,93,151,356,2841,41,703,1389,340,4,9,53,6,2457,47,2283,221,736,1768,1074,1423,7,786,1718,207,2290,7,3971,4183,45,193,292,620,537,329
313,15,BOYACA,15839,TUTAZA,1252,95,51,114,148,134,170,131,118,114,117,107,110,106,110,87,75,57,49,25,22,91,26,315,470,61,173,312,65,0,2,38,16,40,6,65,0,1,0,0,4,1721,68,228,484,13,15,21,84,630,57,97,440,26,1,1,21,0,556,30,431,155,101,485,7,579,0,58,528,21,565,0,870,924,4,40,71,131,130,71
314,15,BOYACA,15842,UMBITA,4856,465,60,422,525,577,649,429,334,382,398,483,466,446,377,368,311,253,243,132,110,433,147,1431,2021,282,698,827,170,1,4,77,44,187,82,79,2,0,1,0,6,6779,117,835,2179,19,65,98,433,2264,65,316,832,1038,25,9,150,7,2353,24,1883,494,330,2047,35,2332,10,298,2079,71,2294,12,3560,3345,36,126,251,534,395,428
315,15,BOYACA,15861,VENTAQUEMADA,9883,623,33,985,1130,1320,1321,1170,859,993,959,932,881,733,632,534,488,379,298,193,177,514,358,2711,3531,546,1706,2258,355,0,9,277,102,482,87,63,0,0,0,0,9,13932,33,1926,3908,45,135,168,587,5062,38,994,2503,340,7,65,79,28,3963,53,3753,263,1079,2937,628,3360,28,828,3188,169,3819,28,6937,7047,82,375,653,1178,859,491
316,15,BOYACA,15879,VIRACACHA,1886,166,4,130,181,215,284,141,123,120,145,174,189,142,158,151,128,113,101,53,34,120,50,432,943,100,345,261,64,1,2,38,19,56,7,14,0,0,0,0,2,2577,3,238,863,11,15,38,201,901,4,142,590,80,19,4,60,1,880,16,771,125,149,747,130,766,0,132,764,7,888,1,1338,1244,5,49,80,203,153,171
317,15,BOYACA,15897,ZETAQUIRA,2847,442,9,247,314,413,386,260,231,208,294,239,259,258,277,220,190,173,150,102,80,438,78,646,1211,162,441,734,102,1,4,36,22,102,50,27,1,0,0,0,8,4256,7,627,1176,23,41,98,256,1509,10,326,829,121,9,6,180,5,1331,145,917,559,335,1141,328,1143,5,338,1138,44,1427,5,2180,2121,22,84,161,365,226,270
318,17,CALDAS,17001,MANIZALES,319568,8998,3351,18947,20943,24593,30598,35248,32374,28870,28889,24616,26081,27890,26886,23016,17884,13027,9036,6180,5358,9597,6342,42123,50599,14154,45157,87502,9170,440,893,24705,13497,54253,17479,5578,4036,17,71,16,4811,382941,3926,67590,90604,5259,12712,13592,19318,147413,4058,124264,6690,485,166,667,1260,1055,133273,1314,129597,4990,126481,8106,107637,25862,1088,128451,6136,88383,45109,1095,189095,211341,5488,7786,12127,23871,39903,13370
319,17,CALDAS,17013,AGUADAS,14965,1336,108,1178,1323,1624,1670,1453,1404,1385,1433,1275,1473,1412,1301,1169,918,680,461,302,251,1052,322,3031,6484,773,2577,3274,526,103,58,284,146,465,267,172,65,0,1,0,48,20268,143,4026,4997,129,300,459,977,7206,117,3937,2100,600,39,91,42,17,6772,54,5377,1449,4011,2815,153,6656,17,3889,2937,1016,5793,17,10352,10360,277,479,803,1434,1443,930
320,17,CALDAS,17042,ANSERMA,23571,1677,109,1685,1940,2508,2613,2309,2251,2057,2135,1979,2027,2204,2076,1879,1505,1018,719,472,434,1532,468,5087,8074,1170,4433,5530,808,92,112,771,374,1029,422,224,916,0,1,0,278,30095,148,5850,7298,334,757,1023,1604,11199,121,6719,2331,237,148,1039,77,56,10510,97,7710,2897,6932,3675,4930,5617,60,6954,3653,1941,8603,63,15843,15968,410,606,1099,2158,2393,1321
321,17,CALDAS,17050,ARANZAZU,7137,584,61,620,637,815,865,632,564,540,618,588,681,652,637,587,457,368,280,166,147,437,178,1468,2886,359,1427,1391,222,123,80,152,28,269,126,88,2,0,0,0,9,9783,60,1690,2526,47,126,259,605,3278,66,2258,662,79,60,235,8,47,3335,14,2947,402,2389,960,818,2484,47,2281,1068,604,2698,47,4680,5174,82,203,383,747,625,501
322,17,CALDAS,17088,BELALCAZAR,6635,769,30,674,725,828,881,735,639,615,642,527,566,580,565,547,437,288,197,131,113,812,206,1285,2808,372,1360,1421,235,6,9,147,64,169,62,60,1065,0,0,0,36,8529,31,2299,1846,41,295,213,444,3120,33,1568,1059,93,28,145,67,5,2886,79,2092,873,1614,1351,1163,1797,5,1781,1184,208,2752,5,4930,4760,110,240,385,688,614,450
323,17,CALDAS,17174,CHINCHINA,36955,2096,223,2497,2972,3619,3913,3905,3792,3426,3247,2906,3196,3357,3027,2671,2091,1410,1088,765,602,2140,755,6205,9774,1858,6610,10456,1217,28,79,1834,884,3061,631,455,80,3,2,0,147,47727,339,10602,8545,339,1116,1356,2352,18444,261,14243,901,39,16,203,27,99,15470,58,14938,590,14548,980,12211,3216,101,14960,568,6000,9421,107,23279,25205,583,918,1580,3155,4348,1661
324,17,CALDAS,17272,FILADELFIA,7073,677,41,487,598,737,858,608,532,510,585,612,648,743,653,661,494,360,242,176,126,701,153,1395,2966,370,1318,1360,220,6,19,197,61,214,99,64,196,0,1,1,45,9327,43,2089,2226,57,239,264,511,3117,42,1912,919,56,12,353,43,19,3287,27,2603,711,2145,1169,658,2637,19,1773,1541,336,2958,20,4847,4783,120,175,339,670,674,570
325,17,CALDAS,17380,LA DORADA,49423,3473,389,4602,5332,6033,5844,5320,5448,5107,5005,4498,4353,4345,4139,3461,2634,1835,1315,857,674,3596,1268,8908,13525,2738,9817,14604,1896,23,109,2851,1822,3529,807,707,431,0,1,6,1126,66989,533,18471,8720,293,2889,1026,3013,26018,438,19642,2138,174,46,256,274,151,21831,850,21374,1307,19909,2772,17418,5106,157,20654,2027,6784,15731,166,34356,36446,772,1451,2703,4939,4986,2396
326,17,CALDAS,17388,LA MERCED,3900,457,11,271,283,403,457,363,302,309,352,302,365,384,421,333,286,192,143,97,62,424,76,652,1565,161,640,988,158,9,11,109,41,140,48,32,16,0,0,0,8,5288,12,1245,1204,25,150,124,285,1726,12,988,610,143,9,87,17,0,1837,17,1399,455,1019,835,512,1342,0,1144,710,108,1746,0,2717,2608,48,101,169,366,387,353
327,17,CALDAS,17433,MANZANARES,11907,1068,77,1023,1111,1330,1472,1158,1056,987,1019,1043,1120,1137,1022,934,712,546,379,249,234,1039,332,2468,4489,595,2097,2616,468,18,33,448,145,452,175,134,83,8,0,0,66,16245,100,3444,3755,105,238,528,810,5431,87,3029,1602,122,40,840,53,22,5640,68,3767,1941,3111,2597,2958,2728,22,3558,2150,1124,4560,24,8376,8156,226,404,618,1220,1054,783
328,17,CALDAS,17442,MARMATO,6052,426,24,608,678,697,836,797,746,588,591,505,569,486,416,304,219,176,137,71,61,381,160,1191,2076,329,1209,1699,219,4,6,206,92,179,68,58,2107,0,0,0,946,5412,20,2077,1521,52,149,118,279,2978,25,1299,333,58,17,844,34,5,2506,84,1862,728,1419,1171,81,2504,5,1290,1300,310,2275,5,4338,4147,117,243,374,641,497,283
329,17,CALDAS,17444,MARQUETALIA,8501,875,32,779,853,1060,1061,795,763,675,833,727,787,791,769,724,540,376,279,188,146,817,229,1847,3693,452,1564,1402,277,130,168,172,81,272,167,96,5,0,0,0,18,11980,76,2197,3218,71,251,311,613,3814,39,2011,1809,239,12,204,37,16,4277,51,2804,1524,2083,2245,1611,2703,14,2189,2139,460,3846,22,6163,5983,139,334,514,936,682,675
330,17,CALDAS,17446,MARULANDA,1524,121,4,132,134,166,194,126,144,125,140,135,138,153,154,102,77,60,53,30,18,136,46,336,690,62,281,217,50,3,0,37,17,38,25,11,0,0,1,0,5,2071,4,459,446,10,35,64,101,696,4,434,134,33,0,127,3,7,728,10,518,220,449,289,15,716,7,458,280,84,647,7,1101,980,23,54,86,161,118,87
331,17,CALDAS,17486,NEIRA,14836,1262,68,1169,1351,1682,1715,1524,1397,1208,1391,1232,1305,1382,1284,1133,933,709,511,329,240,1232,321,2913,5532,726,2938,3220,528,9,92,503,218,778,193,123,101,0,1,0,76,20104,73,4403,4300,121,361,453,978,7282,77,4494,1194,246,49,303,52,40,6296,82,5522,856,4709,1669,3241,3096,41,4003,2375,991,5346,41,10295,10200,202,360,677,1443,1589,833
332,17,CALDAS,17495,NORCASIA,4027,427,17,389,514,572,604,458,436,411,375,378,399,333,269,263,177,156,104,62,49,432,169,731,1438,232,851,992,167,9,3,208,108,146,41,33,8,0,0,0,25,5873,40,1557,918,22,196,122,235,1977,19,1297,442,45,2,87,65,8,1899,47,1536,410,1312,634,939,999,8,1490,456,312,1625,9,2965,2984,59,144,283,512,289,210
333,17,CALDAS,17513,PACORA,9631,1090,54,616,765,918,1020,886,880,797,855,763,886,1021,987,894,617,453,360,272,224,987,194,1898,3939,449,1636,2248,356,63,52,186,82,266,129,113,65,0,0,0,26,12929,54,2780,3321,70,195,314,693,4403,57,2627,1335,205,32,319,38,38,4553,41,3831,763,2685,1909,63,4495,36,2689,1905,686,3872,36,6677,6537,165,251,453,834,1037,739
334,17,CALDAS,17524,PALESTINA,9757,935,47,795,854,1102,1106,1107,990,933,982,817,901,934,823,710,529,369,270,198,140,891,251,1882,3409,537,1926,2522,382,5,10,294,93,394,88,81,93,1,0,0,128,13221,47,3527,2447,59,508,332,575,4412,51,3173,1149,13,4,86,12,13,4433,17,3888,562,3405,1045,2489,1948,13,3505,945,636,3801,13,6862,6698,180,324,485,914,951,576
335,17,CALDAS,17541,PENSILVANIA,12201,1138,59,1024,1212,1490,1520,1179,1108,1053,1075,1048,1051,1125,1121,973,702,564,458,336,303,951,311,2686,5536,636,2181,2036,389,92,96,539,165,424,151,125,105,0,0,0,100,16834,68,2805,4909,89,383,461,915,5479,65,3212,1283,917,12,496,56,28,5951,53,3882,2122,3282,2722,2224,3750,30,3101,2903,928,5046,30,8785,8557,221,450,687,1295,1035,844
